event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
158,87,0000000000000065,00000000000048ba,000000000000451a,0000000000001e24,0000000000000069,0000000000000902,0000000000000065,00000000000254bc,00000000000f1d7e,00000000006977ad,000000000073129a,0000000031e8e2d6,00000004d300b013,00000005c1560ca4,00000003ffe49600,0000000000000000,0000000000000001
175,88,00000000000000f9,000000000001295b,000000000000d9a5,0000000000008bc4,000000000000201f,0000000000002502,00000000000000f9,000000000011886c,0000000000624280,000000000195e705,00000000023d077f,00000002057fa7ae,00000011655fa81f,00000022b2884c31,00000003fff7ffe4,0000000000000000,0000000000000001
191,89,0000000000000056,000000000000301a,0000000000002280,000000000000104a,00000000000001b1,00000000000005ee,0000000000000056,000000000000bf1c,00000000001388bd,00000000002ecfc7,00000000005a9b0f,0000000097a2a969,0000000171da4831,000000056a744ed3,00000003fff6f3d0,0000000000000000,0000000000000001
197,90,00000000000000f1,000000000000f4d5,000000000000c67e,0000000000006b8d,00000000000013a3,0000000000001e63,00000000000000f1,00000000000ced2d,0000000000455687,00000000006ec464,000000000133475e,000000011eeecb27,0000000194e7da80,0000000c2ac64532,00000003fff7fe00,0000000000000000,0000000000000001
198,91,00000000000001c5,0000000000038068,000000000002f2b4,000000000001e955,0000000000004518,0000000000006ff6,00000000000001c5,000000000105b3f8,0000000000f1465f,00000000049c5757,0000000003a26578,00000003b3429393,000000309f0ae96d,0000001e4217cef8,00000003fff7ff20,0000000000000000,0000000000000001
202,92,00000000000000f1,000000000000d954,000000000000ca9f,00000000000077a6,0000000000000843,0000000000001b0c,00000000000000f1,000000000007e734,00000000002a2c37,0000000000e5cf6b,0000000000c9aed5,00000000948e0bfb,00000007a25b5637,00000005e5291ba5,00000003fff79581,0000000000000000,0000000000000001
203,93,0000000000000059,0000000000004310,0000000000003f78,0000000000001e53,000000000000014a,000000000000084c,0000000000000059,00000000000262e0,00000000000c1a22,00000000001f0352,0000000000bfe921,000000001df8c8e0,0000000073fb39d0,0000001159d9f31b,00000003fff08000,0000000000000000,0000000000000001
207,94,0000000000000015,000000000000188d,000000000000188d,0000000000000e00,0000000000000000,0000000000000311,0000000000000015,00000000000136c1,00000000000438ec,000000000002bdd9,0000000000485557,000000000881a50e,000000000278355d,00000006aa97b5cb,00000001ed200000,0000000000000000,0000000000000001
211,95,00000000000000e7,00000000000120d5,000000000000bb94,0000000000002f8f,000000000000376c,000000000000238e,00000000000000e7,0000000000178558,0000000000786c6b,0000000000139676,0000000001a5eec6,000000024e5c7de9,000000000ba09ec8,0000001395a4b73e,00000003fff7ff38,0000000000000000,0000000000000001
212,96,0000000000000041,000000000000398f,0000000000000ea0,000000000000049e,0000000000001176,0000000000000716,0000000000000041,000000000002883c,0000000000222872,000000000022c8bc,00000000006c3d73,00000000cc431ae8,00000000ab20c4fe,0000000678ac8d85,00000003eff5ae00,0000000000000000,0000000000000001
240,97,0000000000000018,0000000000001688,0000000000000f6d,00000000000005eb,0000000000000000,00000000000002cd,0000000000000018,0000000000012a55,000000000006ef1c,000000000011ab61,000000000033cb57,0000000022fdb2e0,000000006f7a19dd,00000003c0bf8b99,00000003fc808000,0000000000000000,0000000000000001
243,98,000000000000005b,0000000000003237,0000000000002512,00000000000011a8,0000000000000a2d,0000000000000631,000000000000005b,00000000000220c5,00000000000d90cf,00000000000860ba,00000000003a1588,00000000382a23a1,000000000bb7505e,00000002225139e2,00000003fff0a100,0000000000000000,0000000000000001
248,99,0000000000000001,000000000000003b,000000000000003b,0000000000000000,0000000000000000,0000000000000007,0000000000000001,0000000000000031,00000000000011aa,0000000000005e64,000000000000469a,00000000002c92fc,0000000004f8cc70,0000000002c8153c,0000000000800000,0000000000000000,0000000000000001
250,100,0000000000000038,0000000000001caa,000000000000102a,0000000000000592,00000000000001ef,000000000000037f,0000000000000038,0000000000009a6b,00000000000dff37,000000000007d247,000000000023b059,00000000601a007f,0000000011c75e45,000000016ef0e633,00000003fff29880,0000000000000000,0000000000000001
271,101,0000000000000121,0000000000014c98,000000000000d7a5,00000000000080fd,0000000000005f9f,0000000000002956,0000000000000121,0000000000303ef4,00000000006f6021,000000000069aa73,0000000002ca2c1b,000000024967dbb9,000000010f557e2f,000000303dd73ce9,00000003fff750fa,0000000000000000,0000000000000001
278,102,0000000000000097,00000000000067ff,0000000000003d1b,0000000000001eaa,00000000000016fb,0000000000000cc1,0000000000000097,000000000003131b,00000000002f1a29,0000000000480ab7,0000000000917233,000000012f7fbbc3,0000000198230583,000000067e84e2db,00000003fff67720,0000000000000000,0000000000000001
283,103,0000000000000089,0000000000006c7b,000000000000308b,0000000000001b60,00000000000019dd,0000000000000d69,0000000000000089,000000000002e0ef,0000000000333bf6,00000000002873a3,00000000011087be,0000000131686b0a,000000007a9be2f1,00000015a56d32f2,00000003fff7f5e0,0000000000000000,0000000000000001
5,104,000000000000018c,0000000000037c60,000000000002ad4d,0000000000018db0,0000000000004d97,0000000000006f81,000000000000018c,0000000000c4416b,00000000011c3a96,00000000029acddb,000000000615e379,000000054cda9da0,0000000f9601d06d,000000551ce7504f,00000003fff7ffe0,0000000000000000,0000000000000001
7,105,00000000000000d7,000000000000cce7,0000000000008714,0000000000005310,0000000000001bf5,0000000000001981,00000000000000d7,00000000000722b7,0000000000440b35,00000000011bb917,0000000000efc398,0000000150e76ff1,0000000c55de54fd,00000008d5af697a,00000003fff7fd00,0000000000000000,0000000000000001
14,106,00000000000000ba,0000000000009bf0,0000000000007f3a,0000000000002bd8,0000000000001538,0000000000001354,00000000000000ba,000000000004ad6c,0000000000260c3d,0000000000eefae6,0000000000ba1f36,000000007f191e89,0000000b8ba9ed60,0000000704d353fa,00000003fff6e000,0000000000000000,0000000000000001
24,107,000000000000006d,0000000000007673,0000000000004bf4,0000000000003238,0000000000002080,0000000000000eae,000000000000006d,00000000000583cc,000000000028b2af,00000000008cb7d9,00000000012d54cc,00000000a7890b45,00000005455b3b61,000000182d29ad0a,00000003fff7d080,0000000000000000,0000000000000001
32,108,00000000000000dd,000000000000feed,000000000000beec,00000000000080cc,0000000000001a85,0000000000001fd5,00000000000000dd,00000000001064cd,000000000047aafa,0000000000172e5e,0000000000d1db8d,00000001390d5a7e,0000000012990a08,000000056af12105,00000003fff7f842,0000000000000000,0000000000000001
47,109,00000000000000c4,000000000000e5e7,0000000000007df0,0000000000005d27,0000000000000aa6,0000000000001c97,00000000000000c4,00000000000c29e1,00000000007ed46f,00000000006915bc,0000000001fc0a3a,00000003f3ca80b5,000000018335caf6,00000023496694b4,00000003ffd7fff4,0000000000000000,0000000000000001
48,110,00000000000000c1,000000000000dcd1,00000000000064f3,00000000000012e2,00000000000027ec,0000000000001b2e,00000000000000c1,000000000010597a,0000000000864782,0000000001209c4b,00000000011e8d61,00000003d2c1fa96,0000000bfb11bb9f,0000000bd3cfd363,00000003fff7fe78,0000000000000000,0000000000000001
49,111,0000000000000059,0000000000002f29,0000000000002eb0,000000000000137b,0000000000000079,00000000000005d9,0000000000000059,000000000000e6f1,000000000005e20d,0000000000127307,0000000000547385,00000000097245c5,000000003a54d321,00000004c46330d3,00000003ffe40000,0000000000000000,0000000000000001
54,112,000000000000003a,0000000000001ca9,0000000000001540,00000000000009b4,000000000000065b,000000000000037c,000000000000003a,0000000000006f00,000000000008bafa,00000000000ee514,00000000002f860b,000000001eb75cf4,000000003fcdfd82,000000028adb665f,00000003fff32000,0000000000000000,0000000000000001
65,113,000000000000005f,0000000000012b15,0000000000000a51,0000000000000337,0000000000000408,0000000000002538,000000000000005f,00000000002969c0,00000000015eac4a,0000000001a20ebe,0000000002badf78,0000000d95385012,000000125852d5ae,000000334b4a53a2,00000000dd349ffe,0000000000000000,0000000000000001
85,114,00000000000000cd,000000000000d57a,000000000000b342,0000000000007ffe,00000000000002c5,0000000000001a8e,00000000000000cd,00000000000c5dd8,00000000003ad2c9,000000000098ec3d,00000000016db3bf,000000010a993041,00000003715f607f,00000013b3867fa1,00000003fff7fe00,0000000000000000,0000000000000001
96,115,0000000000000059,00000000000061eb,00000000000052ac,00000000000033e1,0000000000000729,0000000000000c38,0000000000000059,00000000000409c6,000000000017290f,00000000002bf1e5,00000000004b63ac,00000000550b7ae3,000000009e387c7b,00000001d2c54240,00000003fff79200,0000000000000000,0000000000000001
98,116,000000000000005c,0000000000002869,0000000000002335,0000000000001247,0000000000000184,00000000000004ea,000000000000005c,0000000000007c72,00000000000c4d70,00000000003f9f5d,000000000036eed5,000000004ddf3196,0000000337d67113,0000000267c2e3b1,00000003ffe62010,0000000000000000,0000000000000001
106,117,000000000000008b,00000000000057c1,00000000000029ed,0000000000000e5d,000000000000222d,0000000000000aba,000000000000008b,000000000001e768,000000000023bb57,000000000080e018,0000000000559097,000000009556de7b,000000060cced408,00000002ac31a51d,00000003fff7d800,0000000000000000,0000000000000001
124,118,00000000000000c2,000000000000e5af,000000000000cb35,0000000000008fcf,0000000000000ed3,0000000000001cbd,00000000000000c2,00000000001cf899,00000000002d39ad,0000000000c81b1f,00000000011c5e77,0000000083e8cfe5,000000057209e4e1,0000000b02e64281,00000003fff7d000,0000000000000000,0000000000000001
140,119,0000000000000025,0000000000001920,000000000000103d,000000000000087b,00000000000001d0,000000000000031d,0000000000000025,0000000000008e83,000000000009a75d,000000000017fce5,0000000000278c3c,000000003e050eb5,00000000b8e9d8ad,00000001f7480d2c,00000003f7178080,0000000000000000,0000000000000001
155,120,000000000000010f,0000000000017367,000000000000cc72,00000000000079d8,00000000000058cc,0000000000002e5a,000000000000010f,00000000001d3fa0,00000000008bed56,000000000022bc60,0000000001b32ab9,00000002a2473d7a,000000001b7c0130,0000000fff314445,00000003fff7fe00,0000000000000000,0000000000000001
156,121,000000000000015b,000000000001ce99,0000000000013a1b,000000000000b83c,0000000000004fbc,000000000000396b,000000000000015b,00000000001e2c2d,0000000000a18de6,00000000024feaea,00000000023c8155,00000002cee19c28,00000017d86e9022,000000165409a1ab,00000003fff7ff80,0000000000000000,0000000000000001
169,122,000000000000006b,0000000000006149,0000000000002891,0000000000001075,0000000000002c66,0000000000000bff,000000000000006b,000000000003f1c7,00000000002b02c2,00000000009e586b,0000000000d76473,00000000e38ac722,000000082a52634d,0000000f1fec0dc5,00000003fff77c01,0000000000000000,0000000000000001
178,123,00000000000000ba,0000000000008fde,0000000000006080,0000000000003a4c,0000000000000fd6,00000000000011ba,00000000000000ba,000000000006de8c,000000000033e88d,0000000000354f7d,0000000000dac6a7,00000000f1a1bda7,00000000a1695b33,0000000a937fc7d7,00000003fff7cd00,0000000000000000,0000000000000001
182,124,00000000000000d6,0000000000011a87,00000000000102d9,000000000000b478,0000000000001384,000000000000233a,00000000000000d6,0000000000273918,00000000003a9ae8,0000000001ce21e2,0000000000e042ff,0000000093d0d748,00000017afa0ecbc,0000000599b02dcf,00000003fff7e600,0000000000000000,0000000000000001
184,125,000000000000003f,0000000000003802,000000000000358b,0000000000000bc1,0000000000000117,00000000000006ee,000000000000003f,000000000005973a,00000000000c742f,00000000003f9532,00000000009fc15f,0000000022ad1cb3,00000002476cfa92,0000000e64d60257,00000003f7f10100,0000000000000000,0000000000000001
196,126,000000000000004e,0000000000003f5e,0000000000003a14,00000000000016a6,0000000000000456,00000000000007db,000000000000004e,000000000001b777,00000000000c8587,000000000005f788,0000000000958b54,000000001f81c86f,00000000049d0da0,0000000b20256a54,00000003fff18000,0000000000000000,0000000000000001
200,127,0000000000000038,00000000000028a1,0000000000001691,0000000000000567,00000000000001b8,00000000000004f6,0000000000000038,000000000000b134,000000000014d0ae,0000000000427a11,0000000000486c3e,0000000073a0093c,000000037ad2e763,0000000422017a12,000000003fe6fc00,0000000000000000,0000000000000001
213,128,000000000000004e,0000000000001e42,00000000000018fb,0000000000000b69,000000000000033a,00000000000003b7,000000000000004e,00000000000042f3,00000000000799fc,0000000000105874,0000000000194681,0000000028fc6cd2,000000004848c454,00000000acad243d,00000003fff40140,0000000000000000,0000000000000001
216,129,0000000000000100,0000000000010e76,000000000000cd44,0000000000007288,00000000000019dc,000000000000217f,0000000000000100,00000000000ecb3b,00000000005b94fd,0000000000092f54,0000000001188675,00000001c4729e71,0000000003f79af4,000000093641bd6d,00000003fff7ff34,0000000000000000,0000000000000001
225,130,000000000000005f,00000000000033a6,0000000000003164,0000000000002218,00000000000001bc,0000000000000662,000000000000005f,000000000000fef2,00000000000840f2,00000000001bb103,0000000000351545,00000000120d42fe,000000007851e461,00000001ba8511e9,00000003fff60400,0000000000000000,0000000000000001
231,131,00000000000000bd,000000000000b791,00000000000070b9,000000000000513d,000000000000218e,00000000000016d0,00000000000000bd,0000000000066ef8,000000000046c1f4,000000000041b2f9,000000000197a0e1,0000000187665460,00000000bd91e6e3,0000001c79d0b34d,00000003fff7ff80,0000000000000000,0000000000000001
234,132,00000000000000f9,000000000000df3a,0000000000006b24,0000000000003868,0000000000002683,0000000000001bac,00000000000000f9,000000000008997a,00000000006a0dab,000000000057a578,0000000000b18a9f,00000002772282a7,0000000116db0b18,0000000477b8d449,00000003fff7ff20,0000000000000000,0000000000000001
236,133,000000000000004e,00000000000034b8,0000000000002dea,0000000000001e7b,00000000000001b8,0000000000000692,000000000000004e,0000000000014806,00000000000d771c,0000000000271cc3,00000000008f1373,0000000052344c46,00000000e8e4e62b,0000000c31aac667,00000003ffa60080,0000000000000000,0000000000000001
239,134,00000000000000b1,000000000000cc58,000000000000a34e,0000000000006ffa,0000000000000b81,000000000000197c,00000000000000b1,00000000000c2d7e,00000000003e1ea0,00000000012ddc07,0000000001209121,00000001534f9ad0,0000000df7dc5fb5,0000000cc632f5e7,00000003ffe7ff80,0000000000000000,0000000000000001
240,135,000000000000003c,0000000000004d57,0000000000003e48,000000000000021e,0000000000000d07,0000000000000978,000000000000003c,000000000005879c,00000000001b399e,0000000000467002,0000000000d5fa42,0000000054ddd2fc,000000020c046f18,00000012e53ad9f6,00000002a7f68000,0000000000000000,0000000000000001
270,136,000000000000007a,0000000000008064,0000000000006da0,0000000000002d9b,00000000000009e2,0000000000000fdc,000000000000007a,000000000008b434,000000000023f86d,0000000000cce659,000000000117dd9b,0000000073bfcf61,0000000a579c26b5,000000134cb7ed73,00000003fff1aa00,0000000000000000,0000000000000001
280,137,0000000000000007,00000000000002fd,000000000000017b,00000000000000d6,0000000000000000,000000000000005c,0000000000000007,0000000000000a8e,0000000000023699,000000000004d29d,000000000002f663,00000000130f6ba1,0000000040b84fdd,000000001899987b,0000000006400100,0000000000000000,0000000000000001
285,138,00000000000000e7,000000000000c4ab,000000000000b742,0000000000005f18,0000000000000755,000000000000184e,00000000000000e7,00000000000653b2,00000000002c1ffe,0000000001287080,0000000001cf57fd,000000007f7e449a,0000000e1fe4823a,0000002287800007,00000003fff7c020,0000000000000000,0000000000000001
288,139,000000000000004d,0000000000003dab,0000000000003c1a,0000000000002412,0000000000000191,00000000000007ad,000000000000004d,0000000000027b53,00000000000965d5,0000000000549627,00000000009a472e,000000000fce3f95,00000003a438f81d,0000000c1de65c80,00000003fff00000,0000000000000000,0000000000000001
289,140,000000000000016e,000000000001bdb7,000000000000c7af,0000000000006640,0000000000004b2e,0000000000003769,000000000000016e,0000000000122ad5,0000000000f80eb8,00000000014b63dd,000000000331c0e6,0000000703d6d540,00000007bfc98953,0000002f3ef5ea24,00000003fff7fffe,0000000000000000,0000000000000001
8,141,0000000000000068,00000000000060f1,0000000000005af1,0000000000004369,0000000000000000,0000000000000c14,0000000000000068,00000000000422d6,00000000001195f2,000000000002d30e,0000000000b46c91,0000000032f03e00,0000000000e06928,0000000a888f00f9,00000003ffc1f000,0000000000000000,0000000000000001
